title,date,actors,staff,genres
The Young Victoria,2009-03-04,"[Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson, Jim Broadbent, Thomas Kretschmann, Mark Strong, Jesper Christensen, Harriet Walter, Jeanette Hain, Michiel Huisman, Rachael Stirling, Julian Glover, Michael Maloney, Genevieve O'Reilly, Morven Christie, David Horovitch, Shaun Dingwall, Malcolm Sinclair, Josef Altin, Bernard Lloyd, David Robb, Tom Brooke]","[Jean-Marc Vallée, Julian Fellowes, Sarah Ferguson, Tim Headington, Graham King, Martin Scorsese, Hagen Bogdanski, Jill Bilcock, Matt Garner, Susie Figgis, Patrice Vermette, Maggie Gray, Paul Inglis]","[Drama, History, Romance]"
Barefoot in the Park,1967-05-25,"[Robert Redford, Jane Fonda, Charles Boyer, Mildred Natwick, Mabel Albertson, Fritz Feld, Ted Hartley, James Stone]","[Gene Saks, Neil Simon, Neil Simon]","[Comedy, Romance]"
Mune: Guardian of the Moon,2015-02-05,"[Omar Sy, Izïa Higelin, Patrick Préjean, Féodor Atkine, Michel Mella, Fabrice Josso, Eric Herson-Macarel, Rob Lowe, Christian Slater, Patton Oswalt, Ed Helms, Jeff Dunham]","[Alexandre Heboyan, Alexandre de La Patellière, Dimitri Rassam, Bruno Coulais]",[Animation]
Point Blank,1967-08-30,"[Lee Marvin, Angie Dickinson, Keenan Wynn, Carroll O'Connor, Lloyd Bochner, John Vernon, Sharon Acker, Sandra Warner, Kathleen Freeman, Sid Haig, Michael Bell]","[John Boorman, Donald E. Westlake, Robert Chartoff, Irwin Winkler, Johnny Mandel, Philip H. Lathrop, Henry Berman, Albert Brenner, George W. Davis, F. Keogh Gleason, Henry Grace, Edward Woehler, Franklin Milton, Patricia Casey, William Tuttle]","[Action, Crime, Drama, Thriller]"
Invictus,2009-12-10,"[Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng, Matt Stern, Julian Lewis Jones, Adjoa Andoh, Marguerite Wheatley, Patrick Lyster, Scott Eastwood, Langley Kirkwood, Bonnie Henna, Danny Keogh, Susan Danford, Henie Bosman, Penny Downie, Louis Minnaar, David Dukas, Grant Swanby, Robert Hobbs, Ashley Taylor, Mark Rickard, Stelio Savante, Sean Cameron Michael, Michael Ledwidge]","[Clint Eastwood, Anthony Peckham, John Carlin, Tom Stern, Kyle Eastwood, Lori McCreary, Mace Neufeld, Morgan Freeman, Tim Moore, Clint Eastwood, Robert Lorenz, Gary Barber, Roger Birnbaum, Fiona Weir, Deborah Hopper, Genevieve Hofmeyr, Joel Cox, Gary D. Roach, James J. Murakami, Tom Hannam, Cordell McQueen, Cordell McQueen, Bill Coe]","[Drama, History]"
Cape Fear,1991-11-15,"[Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis, Joe Don Baker, Robert Mitchum, Gregory Peck, Illeana Douglas, Martin Balsam, Antoni Corone, Catherine Scorsese, Charles Scorsese, Esther Rolle, Tamara Jones]","[Freddie Francis, Thelma Schoonmaker, Ellen Lewis, Alan Hicks, Martin Scorsese, John D. MacDonald, Wesley Strick, John D. MacDonald, Barbara De Fina, Robert De Niro, Kathleen Kennedy, Frank Marshall, Steven Spielberg, Bernard Herrmann, Rita Ryack, Kathy Durning, Henry Bumstead, Phillip V. Caruso, Leon Delaney, Gordon Hayman, Joseph P. Reidy, Ellen Jacoby]","[Crime, Thriller]"
Angel Heart,1987-03-06,"[Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling, Stocker Fontelieu, Brownie McGhee, Michael Higgins, Elizabeth Whitcraft, Charles Gordone, Dann Florek, Kathleen Wilhoite, Judith Drake, Pruitt Taylor Vince, Rick Washburn]","[Gerry Hambling, Risa Bramon Garcia, Billy Hopkins, Brian Morris, Michael Seresin, Mario Kassar, William Hjortsberg, Alan Parker, Alan Marshall, Elliott Kastner, Alan Parker, Simon Bosanquet, Aude Bronson-Howard, Kristi Zea, Andrew G. Vajna, Maher Ahmad, Robert J. Litt, Steve Maslow, Elliot Tyson, Harry Madsen, Clayton Townsend, Jeremy Conway]","[Horror, Mystery, Thriller]"
The Many Adventures of Winnie the Pooh,1977-03-11,"[Sebastian Cabot, Sterling Holloway, Paul Winchell, Junius Matthews, Barbara Luddy, Howard Morris, John Fiedler, Ralph Wright, Hal Smith, Clint Howard, Bruce Reitherman]","[John Lounsbery, Wolfgang Reitherman, Larry Clemmons, Ralph Wright, Vance Gerry, Wolfgang Reitherman, A. A. Milne, Xavier Atencio, Ted Berman, Eric Cleworth, John Lounsbery, Milt Kahl, Frank Thomas, Eric Cleworth, Don Bluth, Eric Larson, Gary Goldman, John Pomeroy, Chuck Williams, Dick Sebast, Andrew Gaskill, Joe Hale, Al Dempster, Art Riley, Bill Layne, Don A. Duckwall, Tom Acosta, Richard Rich, Richard M. Sherman, Robert B. Sherman, A. A. Milne]","[Animation, Family]"
House of Wax,1953-04-10,"[Vincent Price, Frank Lovejoy, Phyllis Kirk, Paul Picerni, Charles Bronson, Roy Roberts, Dabbs Greer, Angela Clarke, Paul Cavanagh, Larri Thomas]","[Crane Wilbur, Bryan Foy, David Buttolph, Bert Glennon, J. Peverell Marley, Rudi Fehr, Howard Shoup, Gordon Bau]","[Horror, Mystery]"
Silverado,1985-07-10,"[Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover, Brian Dennehy, Brad Leland, Marvin J. McIntyre, Sheb Wooley, Jon Kasdan, Todd Allen, Bill Thurman, Dick Durock, Gene Hartline, Jake Kasdan, Rosanna Arquette, Rusty Meyers, Lois Geary, James Gammon, Linda Hunt, Jeff Goldblum, Ray Baker, Joe Seneca, Lynn Whitfield, Jeff Fahey, Amanda Wyss, Earl Hindman, Thomas Wilson Brown, Jim Haynie, Richard Jenkins, Ken Farmer, Sam Gauny, Brion James]","[Lawrence Kasdan, Lawrence Kasdan, Lawrence Kasdan, Mark Kasdan, Michael Grillo, Charles Okun, Bruce Broughton, John Bailey]","[Action, Crime, Drama, Western]"
The Phantom of the Opera,2004-12-08,"[Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison, Kevin McNally, James Fleet, Judith Paris, Paul Brooke]","[Joel Schumacher, Andrew Lloyd Webber, Joel Schumacher, Andrew Lloyd Webber, Gaston Leroux, John Mathieson, Terry Rawlings, Anthony Pratt, John Fenner, Paul Kirby, Alexandra Byrne, Anthony Caron-Delion, Sally Jones]","[Music, Thriller, Drama, Romance]"
Radio Days,1987-01-30,"[Woody Allen, Jeff Daniels, Larry David, Todd Field, Seth Green, Michael Tucker, Julie Kavner, Danny Aiello, Tony Roberts, Wallace Shawn, Tito Puente, Dianne Wiest, Renée Lippin, Josh Mostel, Gina DeAngeles, Judith Malina, Diane Keaton]","[Woody Allen, Woody Allen, Santo Loquasto, Susan E. Morse, Carlo Di Palma, Robert Greenhut, Speed Hopkins, Jeffrey Kurland]","[Comedy, Drama, Music]"
Oliver!,1968-09-26,"[Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe, Mark Lester, Hugh Griffith, Joseph O'Conor, Peggy Mount, Leonard Rossiter, Hylda Baker, Kenneth Cranham, Megs Jenkins, Sheila White, Wensley Pithey, James Hayter, Elizabeth Knight, Fred Emney, Norman Mitchell]","[Carol Reed, Charles Dickens, Oswald Morris, Ralph Kemplen, Jenia Reissar, John Box, Terence Marsh, Phyllis Dalton, Colin M. Brewer, Vernon Dixon, Onna White]","[Drama, Family, Music]"
Counter Investigation,2007-03-07,"[Jean Dujardin, Laurent Lucas, Agnès Blanchot, Aurélien Recoing, Jacques Frantz, Jean-Pierre Cassel, Marie Guillard, Arsène Mosca, Nicolas Silberg, Philippe Ogouz, Marc Samuel]",[],[Thriller]
The Conjuring 2,2016-05-13,"[Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor, Simon McBurney, Maria Doyle Kennedy, Simon Delaney, Franka Potente, Steve Coulter, Abhi Sinha, Sterling Jerins, Shannon Kook, Robin Atkin Downes, Bonnie Aarons, Joseph Bishara, Nancy DeMars]","[James Wan, Chad Hayes, James Wan, Rob Cowan, Peter Safran, Joseph Bishara, Don Burgess, Anne McCarthy, Andrew Rothschild, Julie Berghoff, Michael Bauman, Chris Reynolds, Matt Kutcher, Colin Strause, Steve Maslow]","[Horror, Mystery, Thriller]"
The Last Temptation of Christ,1988-08-12,"[Willem Dafoe, Harvey Keitel, Barbara Hershey, David Bowie, Harry Dean Stanton, Paul Greco, Verna Bloom, Roberts Blossom, Barry Miller, Gary Basaraba, Irvin Kershner, Victor Argo, John Lurie, Steve Shill, Robert Spafford, Ted Rusoff, Benito Pacifico]","[Martin Scorsese, Barbara De Fina, Harry J. Ufland, Peter Gabriel, Michael Ballhaus, Thelma Schoonmaker]",[Drama]
No,2012-08-07,"[Gael García Bernal, Alfredo Castro, Néstor Cantillana, Antonia Zegers, Jaime Vadell, Diego Muñoz, Alejandro Goic, Marcial Tagle, Manuela Oyarzún, Elsa Poblete, Sergio Hernández, Amparo Noguera, Paulo Brunetti, Delfina Guzmán, María Elena Duvauchelle, Julio Jung]","[Pablo Larraín, Pablo Cruz, Pablo Larraín, Antonio Skármeta, Eduardo Castro, Eduardo Castro]","[Drama, History]"
Jesus Christ Superstar,1973-08-15,"[Ted Neeley, Carl Anderson, Yvonne Elliman, Barry Dennen, Bob Bingham, Josh Mostel, Paul Thomas, Richard Molinare]","[Norman Jewison, Tim Rice, Norman Jewison, Melvyn Bragg, Norman Jewison, Robert Stigwood, Douglas Slocombe, Antony Gibbs, Richard Macdonald, John Clark]","[Drama, History, Music]"
Gainsbourg: A Heroic Life,2010-01-20,"[Eric Elmosnino, Lucy Gordon, Laetitia Casta, Doug Jones, Anna Mouglalis, Mylène Jampanoï, Sara Forestier, Kacey Mottet Klein, Răzvan Vasilescu, Dinara Drukarova, Philippe Katerine, Yolande Moreau, François Morel, Philippe Duquesne, Oliver Cywie]","[Joann Sfar, Joann Sfar, Joann Sfar, Olivier Daviaud, Guillaume Schiffman, Pascaline Chavanne, Matthew Gledhill]",[Drama]
Carnage,2011-09-16,"[Kate Winslet, Jodie Foster, Christoph Waltz, John C. Reilly]","[Roman Polanski, Roman Polanski, Yasmina Reza, Alexandre Desplat, Pawel Edelman, Saïd Ben Saïd, Martin Moszkowicz, Oliver Berben, Jaume Roures, Hervé de Luze, Fiona Weir, Dean Tavoularis, Yasmina Reza, Milena Canonero, Roberto Cappannelli, Dean Humphreys]","[Comedy, Drama]"
24: Redemption,2008-11-23,"[Kiefer Sutherland, Cherry Jones, Bob Gunton, Colm Feore, Jon Voight, Powers Boothe, Robert Carlyle, Peter MacNicol, Gil Bellows, Hakeem Kae-Kazim, Isaach De Bankolé, Kris Lemche, Eric Lively, Carly Pope, Sebastian Roché, Tony Todd, Mark Kiely]",[Robert Cochran],"[Action, Adventure, Crime]"
Quo Vadis,1951-11-08,"[Robert Taylor, Deborah Kerr, Leo Genn, Peter Ustinov, Patricia Laffan, Finlay Currie, Abraham Sofaer, Marina Berti, Buddy Baer, Felix Aylmer, Nora Swinburne, Ralph Truman, Norman Wooland, Rosalie Crutchley, Sophia Loren, Elizabeth Taylor, Bud Spencer, Walter Pidgeon, John Myhers, Alfredo Rizzo, Leslie Bradley, Adrienne Corri, Enzo Fiermonte, Robin Hughes, Helena Makowska, Peter Miles, Nicholas Hannen, D.A. Clarke-Smith, Alfredo Varelli, William Tubbs, Pietro Tordi, Clelia Matania, Michael Mark, Richard McNamara, Anna Arena, Alfred Brown, Franco Fantasia, Harriet Medin]","[Mervyn LeRoy, Anthony Mann, Sonya Levien, John Lee Mahin, Sam Zimbalist, Miklós Rózsa, William V. Skall, Robert Surtees, Ralph E. Winters]","[Drama, History, Romance]"
Silence,2016-12-22,"[Andrew Garfield, Adam Driver, Tadanobu Asano, Ciarán Hinds, Liam Neeson, Shinya Tsukamoto, Yoshi Oida, Yosuke Kubozuka, Nana Komatsu, Katsuo Nakamura, Ryo Kase, Yoriko Dôguchi, Shun Sugata, Munetaka Aoki, Asuka Kurosawa, SABU]","[Jay Cocks, Martin Scorsese, Barbara De Fina, Randall Emmett, Irwin Winkler, Gaston Pavlovich, Thelma Schoonmaker, Dante Ferretti, Ted Fox, George Furla, Manu Gargi, Diane L. Sabatini, Martin Scorsese, Michelle Verdi, Ellen Lewis, Manu Gargi, Diane L. Sabatini, G.A. Aguilar, David Webb, Jessica Lichtner, Rodrigo Prieto, Dante Ferretti, Randall Poster, Philip Stockton, Martin Scorsese]","[Drama, History]"
Easy Rider,1969-05-07,"[Peter Fonda, Dennis Hopper, Antonio Mendoza, Phil Spector, Jack Nicholson, Luke Askew, Karen Black, Toni Basil, Warren Finnerty, Luana Anders, Robert Ball, Philip Ettington]","[Dennis Hopper, Dennis Hopper, Peter Fonda, Terry Southern, Peter Fonda, Bert Schneider, László Kovács, Donn Cambern, Jeremy Kay, Virgil Frye, Paul Lewis, Joyce King]","[Adventure, Drama]"
Calvary,2014-04-11,"[Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen, Dylan Moran, Isaach De Bankolé, M. Emmet Walsh, Marie-Josée Croze, Domhnall Gleeson, Killian Scott, Pat Shortt]","[John Michael McDonagh, John Michael McDonagh, Flora Fernandez-Marengo, Patrick Cassidy, Chris Gill, Jina Jay, Mark Geraghty, Eimer Ni Mhaoldomhnaigh, Jonathan Hession, Joe Condren]",[Drama]
The Three Brothers,1995-12-13,"[Pascal Légitimus, Didier Bourdon, Bernard Campan, Antoine du Merle, Annick Alane, Bernard Farcy, Bruno Lochet, Yolande Moreau]","[Bernard Campan, Didier Bourdon, Didier Bourdon, Bernard Campan]",[Comedy]
War Horse,2011-12-25,"[Jeremy Irvine, Tom Hiddleston, Benedict Cumberbatch, Toby Kebbell, David Thewlis, Peter Mullan, Nicolas Bro, Eddie Marsan, Niels Arestrup, Robert Emms, Rainer Bock, Geoff Bell, Tony Pitts, Pip Torrens, Liam Cunningham, Sebastian Hülk, Philippe Nahon, Trystan Pütter, Anian Zollner, Hannes Wegener, Markus Tomczyk, Peter Benedict, Michael Kranz, Julian Wadham]","[Steven Spielberg, Lee Hall, Richard Curtis, Michael Kahn, Janusz Kamiński, Rick Carter, John Williams, Joanna Johnston, Kathleen Kennedy, Steven Spielberg, Jina Jay, Andrew Ackland-Snow, Gary Tomkins, David Crossman, Gary Rydstrom, Gary Rydstrom, Tom Johnson, Antoinette Boulat, Simone Bär, Sandra Frieze, Anna Worley, Mitch Dubin, Simon Baker, Kevin Spruce]","[Drama, War]"
Ong-Bak: The Thai Warrior,2003-01-21,"[Tony Jaa, Petchtai Wongkamlao, Wannakit Sirioput, Rungrawee Barijindakul, Nudhapol Asavabhakhin]","[Prachya Pinkaew, Prachya Pinkaew, Luc Besson, Richard Wells, Prachya Pinkaew, Panna Rittikrai]","[Action, Thriller]"
In Your Eyes,2014-04-20,"[Zoe Kazan, Michael Stahl-David, Nikki Reed, Jennifer Grey, Mark Feuerstein, Steve Howey, David Gallagher, Steve Harris, Reed Birney, Braden Fitzgerald]","[Brin Hill, Joss Whedon]","[Drama, Romance, Science Fiction]"
Pirates of the Caribbean: Dead Man's Chest,2006-06-20,"[Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport, Kevin McNally, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Tom Hollander, Naomie Harris, David Bailie, Martin Klebba, Alex Norton, Geoffrey Rush, Dermot Keaney, Clive Ashborn, Reggie Lee, Christopher Adamson, John Boswall, Max Baker, Steve Speirs, Lauren Maher, Vanessa Branch, Luke de Woolfson, Jonathan Kite, Ho-Kwan Tse, Peter Donald Badalamenti II, Christopher S. Capp]","[Gore Verbinski, Hans Zimmer, Jerry Bruckheimer, Bruce Hendricks, Mike Stenson, Eric McLeod, Chad Oman, Dariusz Wolski, Craig Wood, Denise Chamian, Rick Heinrichs, Ted Elliott, Terry Rossio, Ted Elliott, Terry Rossio, Ve Neill, James Ward Byrkit, Camille Friend]","[Adventure, Fantasy, Action]"
Batman,1989-06-23,"[Jack Nicholson, Michael Keaton, Kim Basinger, Michael Gough, Billy Dee Williams, Robert Wuhl, Pat Hingle, Jack Palance, Jerry Hall, Tracey Walter, William Hootkins, Lee Wallace, Christopher Fairbank, Vincent Wong, Richard Strange, Richard Durden, Steve Plytas]","[Tim Burton, Bob Kane, Peter Guber, Jon Peters, Roger Pratt, Danny Elfman, Ray Lovejoy, Marion Dougherty, Anton Furst, Sam Hamm, Michael Uslan]","[Fantasy, Action]"
Julieta,2016-04-08,"[Emma Suárez, Adriana Ugarte, Inma Cuesta, Darío Grandinetti, Michelle Jenner, Nathalie Poza, Rossy de Palma, Luis Iglesia, Monti Castiñeiras, Agustín Almodóvar, Bimba Bosé, Esther García]","[Pedro Almodóvar, Alberto Iglesias, Jean-Claude Larrieu, José Salcedo, Agustín Almodóvar, Esther García, Antxón Gómez, Sonia Grande, Pedro Almodóvar]","[Drama, Romance]"
Bagdad Cafe,1987-11-12,"[CCH Pounder, Jack Palance, Christine Kaufmann, Monica Calhoun, George Aguilar, Hans Stadlbauer, Gary Lee Davis]","[Percy Adlon, Percy Adlon, Percy Adlon, Dietrich von Watzdorf, Bob Telson, Bernt Amadeus Capra, Byrnadette DiSanto]","[Comedy, Drama]"
The Age of Innocence,1993-09-17,"[Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Alexis Smith, Geraldine Chaplin, Jonathan Pryce, Richard E. Grant, Alec McCowen, Mary Beth Hurt, Stuart Wilson, Miriam Margolyes, Siân Phillips, Michael Gough, Joanne Woodward, Robert Sean Leonard, June Squibb, Thomas Gibson, Tracey Ellis]","[Martin Scorsese, Edith Wharton, Jay Cocks, Martin Scorsese, Barbara De Fina, Elmer Bernstein, Michael Ballhaus, Thelma Schoonmaker]","[Drama, Romance]"
Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,2011-10-25,"[Clark Gregg, Jessica Manuel]",[Brian Avery],"[Science Fiction, Fantasy]"
T2 Trainspotting,2017-01-27,"[Ewan McGregor, Jonny Lee Miller, Ewen Bremner, Robert Carlyle, Anjela Nedyalkova, Kelly Macdonald, Ширли Хендерсон, Irvine Welsh, James Cosmo, Eileen Nicholas, Gordon Kennedy, Steven Robertson, John Kazek, Katie Leung, Amy Manson, John Bell, Kevin McKidd]","[Danny Boyle, Irvine Welsh, John Hodge, John Hodge, Danny Boyle, Christian Colson, Andrew Macdonald, Jon Harris, Gail Stevens, Mark Tildesley, Stephen Noble, Katie Johnston, Anthony Dod Mantle, Heather Manson]","[Crime, Drama]"
Much Ado About Nothing,1993-05-07,"[Kenneth Branagh, Richard Briers, Michael Keaton, Robert Sean Leonard, Keanu Reeves, Emma Thompson, Denzel Washington, Kate Beckinsale, Jimmy Yuill, Brian Blessed, Phyllida Law, Imelda Staunton, Patrick Doyle]","[Kenneth Branagh, Kenneth Branagh, Kenneth Branagh, Stephen Evans, David Parfitt, Patrick Doyle, Roger Lanser, Andrew Marcus, William Shakespeare, Michael Trent]","[Drama, Comedy, Romance]"
Dead Ringers,1988-09-23,"[Jeremy Irons, Heidi von Palleske, Barbara Gordon, Shirley Douglas, Stephen Lack, Lynne Cormack, Damir Andrei, David Hughes, Richard W. Farrell, Marsha Moreau, Denis Akiyama, Jill Hennessy]","[David Cronenberg, David Cronenberg, Norman Snider, Marc Boyman, David Cronenberg, Carol Baum, Howard Shore, Peter Suschitzky, Ronald Sanders, Deirdre Bowen, Carol Spier, Elinor Rose Galbraith, Denise Cronenberg]","[Drama, Horror, Thriller]"
Imagine Me & You,2005-02-01,"[Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie, Darren Boyd, Sharon Horgan, Sue Johnston, Boo Jackson, Eva Birthistle, Anthony Stewart Head, Angel Coulby, Ben Miles, Rick Warden, Ruth Sheen]","[Stefan Arndt, Sophie Balhetchet, Barnaby Thompson, Alex Heffes, Ben Davis, Nina Gold, Richard Field, Rebecca Alleway, Consolata Boyle, Deborah Aquila, Tricia Wood]","[Drama, Comedy, Romance]"
Red Dog,2011-08-04,"[Josh Lucas, Rachael Taylor, Rohan Nichol, Luke Ford, Arthur Angel, John Batchelor, Noah Taylor, Jacquy Phillips]","[Su Armstrong, Jill Bilcock, Graham Burke, John Fremes, Julie Ryan, Aaron Ryder, Daniel Taplitz, Nelson Woss, Jill Bilcock, Christine King, Cezary Skubiszewski, Daniel Taplitz, Jen Rossiter, Jen Rossiter]","[Drama, Comedy, Family]"
Sherlock Holmes,2009-12-23,"[Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Robert Maillet, Geraldine James, Kelly Reilly, William Houston, Hans Matheson, James Fox, Clive Russell, James A. Stephens, Joe Egan, James Greene, Guy Williams, Peter Miles, Jonathan Bridge, James Currie, William Atkinson]","[Guy Ritchie, Anthony Peckham, Simon Kinberg, Michael Robert Johnson, Arthur Conan Doyle, Hans Zimmer, Bruce Berman, Michael Tadross, Dana Goldberg, Susan Downey, Dan Lin, Joel Silver, Michael Robert Johnson, James Herbert, Philippe Rousselot, Sarah Greenwood, Jenny Beavan, Katie Spencer]","[Action, Adventure, Crime, Mystery]"
House of Sand and Fog,2003-12-19,"[Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher, Kim Dickens, Shohreh Aghdashloo, Jonathan Ahdout, Navi Rawat]","[Michael London, James Horner, Roger Deakins, Lisa Zeno Churgin, Deborah Aquila, Tricia Wood, Scott Peterson, Scott Sproule, Gene Serdena, Jim Henrikson, Virginia Burton, Jerry Ross, Michael Lantieri]",[Drama]
The Unbearable Lightness of Being,1988-02-05,"[Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint, Stellan Skarsgård, Erland Josephson, Pavel Landovský, Donald Moffat, Daniel Olbrychski, Bruce Myers, Jacques Ciron, Anne Lonnberg, Clovis Cornillac, Consuelo De Haviland, Leon Lissek]","[Philip Kaufman, Philip Kaufman, Mark Adler, Bertil Ohlsson, Sven Nykvist, Walter Murch, Pierre Guffroy, Pierre Guffroy]","[Comedy, Romance]"
Shadows and Fog,1991-12-05,"[Woody Allen, Kathy Bates, John Cusack, Jodie Foster, Fred Gwynne, John Malkovich, Julie Kavner, Madonna, Kenneth Mars, Kate Nelligan, Donald Pleasence, Lily Tomlin, Philip Bosco, Robert Joy, Wallace Shawn, Kurtwood Smith, Josef Sommer, David Ogden Stiers, John C. Reilly, Eszter Balint]","[Woody Allen, Woody Allen, Santo Loquasto, George DeTitta Jr., Susan E. Morse, Carlo Di Palma, Robert Greenhut, Speed Hopkins, Amy Marshall, Jeffrey Kurland, Robert Hein]","[Thriller, Comedy]"
Wall Street,1987-12-10,"[Charlie Sheen, Michael Douglas, Martin Sheen, Daryl Hannah, John C. McGinley, Hal Holbrook, Sean Young, Terence Stamp, James Spader, Chuck Pfeiffer, Lauren Tom, Tamara Tunie, Franklin Cover, James Karen, Saul Rubinek, Leslie Lyles, Faith Geer, Frank Adonis, John Capodice, Suzen Murakoshi, Dani Klein, Francois Giroday, Paul Guilfoyle, Monique van Vooren, Sylvia Miles, Annie McEnroe, Josh Mostel, Ann Talman, Lisa Zebro, Rocco Ancarola, Martin Sherman, Derek Keir, Andrea Thompson, George Blumenthal, George Vlachos, Liliane Montevecchi, Ronald von Klaussen, Michael O'Donoghue, Pirie MacDonald, Thomas Anderson, Cecilia Peck, Jack Pruett, Ronald Yamamoto, Yanni Sfinias, Grant Shaud, Carol Schneider, Sean Stone, Astrid De Richemonte, Adelle Lutz, Christopher Burge, Richard Feigen, James Rosenquist, John Galateo, Richard Dysart, Marlena Bielinska, William G. Knight, Jean De Baer, Bruce Daniel Diker, Jeff Beck, Diego Del Vayo, Millie Perkins, Pat Skipper, John Deyle, Michael A. Raymond, Eugene Dumaresq, Lefty Lewis, Mike Rutigliano, Heather Evans, Ken Lipper, Donnie Kehr, Elise Richmond, David Logan, Paul Kawecki, Dickson Shaw, Patrick Weathers, Jill Dalton, Allan Salkin, Oliver Stone, Michael C. Mahon, Jeff Rector, Pamela Riley, Jon Wool, James Bulleit, Alexandra Neil, Sam Ingraffia, Anna Levine, Byron Utley, J. Adam Glover, David Hummel, Erville Light, Kevin Michael Moran, Chris Nelson Norris, Bill Phillips, Helen Proimos, Ron Turek]","[Oliver Stone, Edward R. Pressman, Stewart Copeland, Robert Richardson, Claire Simpson, Oliver Stone, Stanley Weiser, A. Kitman Ho, Billy Hopkins, Stephen Hendrickson, John Jay Moore, Fern Buchner, Anthony Cortino, Gregg Barbanell, Harry Madsen, Bob Hagans]","[Crime, Drama]"
Lords of Dogtown,2005-06-03,"[Emile Hirsch, Victor Rasuk, Rebecca De Mornay, John Robinson, Michael Angarano, Nikki Reed, Johnny Knoxville, Heath Ledger, Vincent Laresca, William Mapother, Julio Oscar Mechoso, Pablo Schreiber, Elden Henson, Mitch Hedberg, Laura Ramsey, America Ferrera, Sofía Vergara, Jeremy Renner, Shea Whigham, Matt Malloy, Ned Bellamy, Tony Hawk, Joel McHale, Bai Ling, Jeremy Renner]","[Stacy Peralta, Catherine Hardwicke, Joseph Drake, David Fincher, Art Linson, John Linson, Mark Mothersbaugh, Elliot Davis, Nancy Richardson]",[Drama]
Fullmetal Alchemist The Movie: Conqueror of Shamballa,2005-07-21,"[Romi Park, Rie Kugimiya, Megumi Toyoguchi, Michiko Neya, Hidekatsu Shibata, Rikiya Koyama, Nana Mizuki, Yasunori Matsumoto, Houko Kuwashima, Keiji Fujiwara, Kotono Mitsuishi, Shun Oguri, Mitsuki Saiga]","[Shō Aikawa, Michiru Oshima]","[Action, Adventure, Animation, Drama]"
Ashes of Time,1994-09-16,"[Leslie Cheung, Tony Leung Ka-Fai, Brigitte Lin, Jacky Cheung, Tony Leung Chiu-Wai, Carina Lau, Charlie Yeung, Maggie Cheung, Collin Chou]","[Wong Kar-wai, Louis Cha, Wong Kar-wai, William Chang, Frankie Chan Fan-Kei, Christopher Doyle, Kwan Pung-Leung]","[Drama, Action]"
Maria Full of Grace,2004-01-18,"[Catalina Sandino Moreno, Victor Macias, Patricia Rae]","[Paul S. Mezey, Leonardo Heiblum, Jacobo Lieberman, Jim Denault, Lee Percy, Sarah Beers, Scott Miller, Larry Riley , James Wright, Marko A. Costanzo, Frank Kern, Steven Visscher, Allan Zaleski, Rick Ash, Philip Stockton, Lynn Fainchtein, Alex Wolfe]","[Drama, Thriller, Crime]"
300,2006-12-09,"[Gerard Butler, Lena Headey, Dominic West, David Wenham, Vincent Regan, Michael Fassbender, Tom Wisdom, Andrew Tiernan, Andrew Pleavin, Rodrigo Santoro, Giovani Cimmino, Tyler Neitzel, Stephen McHattie, Eli Snyder, Marie-Julie Rivest, Peter Mensah, Greg Kramer, Tom Rack, David Francis, James Bradford, John Dunn-Hill, Dennis St John, Kwasi Songui, Andrew Shaver, Marcel Jeannin, Tyrone Benskin, Robert Maillet, Patrick Sabongui, David Schaap, Charles Papasoff, Isabelle Champeau, Bonnie Mak, Sabrina-Jasmine Guilbault, Gary A. Hecker, Deke Richards, Darren Shahlavi, Marc Trottier, Duy Vo Van, Agnieshka Wnorowska]","[Zack Snyder, Frank Miller, Larry Fong, Zack Snyder, Kurt Johnstad, William Hoy, Gianni Nunnari, Carrie Hilton, Andrea Kenyon, Tamara Notcutt, Jeffrey Silver, William Fay, Scott Mednick, Frank Miller, Deborah Snyder, Michael B. Gordon, Tyler Bates, James D. Bissell, Michael Wilkinson, Paul Hotte, Scott Wheeler, Brent Lambert, Scott Hecker, Gary A. Hecker, Colin Strause, Greg Strause, Stéphane Lefebvre, François Daignault, Frank Miller]","[Action, Adventure, War]"
